StationName,StationId,DateTime,Weather,VisibilityDescription,SunshineDuration,WindDirection,WindSpeed,AirTemperature,RelativeHumidity,AirPressure,UVIndex
國三S378K,CAV280,2025-04-01T00:00:00+08:00,陰有靄,7-10,-99.0,330.0,1.2,16.0,95,-99.0,-99.0
國三S378K,CAV280,2025-04-01T01:00:00+08:00,陰有靄,7-10,-99.0,330.0,1.7,15.6,96,-99.0,-99.0
國三S378K,CAV280,2025-04-01T02:00:00+08:00,陰,7-10,-99.0,20.0,0.9,15.4,95,-99.0,-99.0
國三S378K,CAV280,2025-04-01T03:00:00+08:00,陰,7-10,-99.0,330.0,1.8,15.1,95,-99.0,-99.0
國三S378K,CAV280,2025-04-01T04:00:00+08:00,陰,7-10,-99.0,340.0,1.3,15.1,96,-99.0,-99.0
國三S378K,CAV280,2025-04-01T05:00:00+08:00,陰,7-10,-99.0,310.0,1.5,15.3,96,-99.0,-99.0
國三S378K,CAV280,2025-04-01T06:00:00+08:00,陰,7-10,-99.0,350.0,1.3,15.1,96,-99.0,-99.0
國三S378K,CAV280,2025-04-01T07:00:00+08:00,陰有靄,7-10,-99.0,20.0,0.8,15.4,96,-99.0,-99.0
國三S378K,CAV280,2025-04-01T08:00:00+08:00,陰,7-10,-99.0,320.0,1.8,16.0,93,-99.0,-99.0
國三S378K,CAV280,2025-04-01T09:00:00+08:00,陰,7-10,-99.0,330.0,1.2,17.5,89,-99.0,-99.0
國三S378K,CAV280,2025-04-01T10:00:00+08:00,多雲,7-10,-99.0,320.0,2.9,19.3,85,-99.0,-99.0
國三S378K,CAV280,2025-04-01T11:00:00+08:00,陰,7-10,-99.0,320.0,2.9,21.1,79,-99.0,-99.0
國三S378K,CAV280,2025-04-01T12:00:00+08:00,多雲,7-10,-99.0,310.0,2.4,21.3,78,-99.0,-99.0
國三S378K,CAV280,2025-04-01T13:00:00+08:00,陰,7-10,-99.0,320.0,4.2,22.7,75,-99.0,-99.0
