StationName,StationId,DateTime,Weather,VisibilityDescription,SunshineDuration,WindDirection,WindSpeed,AirTemperature,RelativeHumidity,AirPressure,UVIndex
日月潭,467650,2025-04-01T00:00:00+08:00,有霧,<1,0.0,0.0,0.0,13.7,100,-99.0,0.0
日月潭,467650,2025-04-01T01:00:00+08:00,有霧,<1,0.0,340.0,0.7,13.3,100,-99.0,0.0
日月潭,467650,2025-04-01T02:00:00+08:00,陰有雨,<1,0.0,70.0,1.1,13.2,100,-99.0,0.0
日月潭,467650,2025-04-01T03:00:00+08:00,陰有靄,7-10,0.0,0.0,0.1,13.5,100,-99.0,0.0
日月潭,467650,2025-04-01T04:00:00+08:00,有霧,<1,0.0,70.0,0.4,13.6,100,-99.0,0.0
日月潭,467650,2025-04-01T05:00:00+08:00,陰,11-15,0.0,360.0,0.7,13.8,100,-99.0,0.0
日月潭,467650,2025-04-01T06:00:00+08:00,陰有靄,7-10,0.0,0.0,0.1,13.6,100,-99.0,0.0
日月潭,467650,2025-04-01T07:00:00+08:00,有霧,<1,0.0,330.0,0.5,13.5,100,-99.0,0.0
日月潭,467650,2025-04-01T08:00:00+08:00,有霧,<1,0.0,0.0,0.2,13.3,100,-99.0,0.0
日月潭,467650,2025-04-01T09:00:00+08:00,有霧,<1,0.0,20.0,0.4,14.2,100,-99.0,1.0
日月潭,467650,2025-04-01T10:00:00+08:00,陰有靄,3-6,0.0,120.0,1.1,14.2,100,-99.0,1.0
日月潭,467650,2025-04-01T11:00:00+08:00,陰有靄,7-10,0.0,0.0,0.1,14.7,100,-99.0,2.0
日月潭,467650,2025-04-01T12:00:00+08:00,陰,11-15,0.0,0.0,0.0,15.4,100,-99.0,3.0
日月潭,467650,2025-04-01T13:00:00+08:00,有霧,<1,0.0,0.0,0.2,14.6,100,-99.0,2.0
日月潭,467650,2025-04-01T14:00:00+08:00,有霧,<1,0.0,0.0,0.2,13.1,100,-99.0,1.0
日月潭,467650,2025-04-01T15:00:00+08:00,有霧,<1,0.0,170.0,1.3,12.6,100,-99.0,1.0
日月潭,467650,2025-04-01T16:00:00+08:00,陰有靄,3-6,0.0,0.0,0.1,12.8,100,-99.0,0.0
日月潭,467650,2025-04-01T17:00:00+08:00,有霧,<1,0.0,160.0,0.6,12.3,100,-99.0,0.0
日月潭,467650,2025-04-01T18:00:00+08:00,有霧,<1,0.0,0.0,0.2,12.4,100,-99.0,0.0
日月潭,467650,2025-04-01T19:00:00+08:00,陰有靄,2.4,0.0,170.0,1.6,12.5,100,-99.0,0.0
日月潭,467650,2025-04-01T20:00:00+08:00,晴,11-15,0.0,190.0,1.9,12.0,100,-99.0,0.0
日月潭,467650,2025-04-01T21:00:00+08:00,陰有靄,2.8,0.0,200.0,0.8,12.2,100,-99.0,0.0
日月潭,467650,2025-04-01T22:00:00+08:00,有霧,<1,0.0,190.0,0.7,12.1,100,-99.0,0.0
日月潭,467650,2025-04-01T23:00:00+08:00,有霧,<1,0.0,190.0,0.4,12.2,100,-99.0,0.0
日月潭,467650,2025-04-02T00:00:00+08:00,有霧,<1,0.0,0.0,0.0,12.1,100,-99.0,0.0
日月潭,467650,2025-04-02T01:00:00+08:00,有霧,<1,0.0,0.0,0.0,12.4,100,-99.0,0.0
日月潭,467650,2025-04-02T02:00:00+08:00,有霧,<1,0.0,0.0,0.0,12.4,100,-99.0,0.0
日月潭,467650,2025-04-02T03:00:00+08:00,有霧,<1,0.0,0.0,0.1,12.4,100,-99.0,0.0
日月潭,467650,2025-04-02T04:00:00+08:00,陰有雨,<1,0.0,0.0,0.1,12.2,100,-99.0,0.0
日月潭,467650,2025-04-02T05:00:00+08:00,有霧,<1,0.0,0.0,0.0,12.2,100,-99.0,0.0
日月潭,467650,2025-04-02T06:00:00+08:00,有霧,<1,0.0,340.0,0.7,12.0,100,-99.0,0.0
日月潭,467650,2025-04-02T07:00:00+08:00,有霧,<1,0.0,350.0,0.3,12.3,100,-99.0,0.0
日月潭,467650,2025-04-02T08:00:00+08:00,有霧,<1,0.0,50.0,0.3,12.6,100,-99.0,0.0
日月潭,467650,2025-04-02T09:00:00+08:00,有霧,<1,0.0,0.0,0.1,12.6,100,-99.0,1.0
日月潭,467650,2025-04-02T10:00:00+08:00,有霧,<1,0.0,0.0,0.2,13.1,100,-99.0,1.0
日月潭,467650,2025-04-02T11:00:00+08:00,有霧,<1,0.0,0.0,0.1,13.2,100,-99.0,1.0
日月潭,467650,2025-04-02T12:00:00+08:00,陰,11-15,0.0,0.0,0.2,13.6,100,-99.0,4.0
日月潭,467650,2025-04-02T13:00:00+08:00,陰有靄,7-10,0.0,0.0,0.1,15.3,100,-99.0,4.0
日月潭,467650,2025-04-02T14:00:00+08:00,陰有靄,7-10,0.0,0.0,0.1,14.8,98,-99.0,4.0
日月潭,467650,2025-04-02T15:00:00+08:00,陰有靄,7-10,0.0,0.0,0.2,14.8,97,-99.0,1.0
日月潭,467650,2025-04-02T16:00:00+08:00,陰有靄,1.9,0.0,0.0,0.2,14.1,95,-99.0,0.0
