StationName,StationId,DateTime,Weather,VisibilityDescription,SunshineDuration,WindDirection,WindSpeed,AirTemperature,RelativeHumidity,AirPressure,UVIndex
日月潭,467650,2025-06-15T22:00:00+08:00,多雲,16-20,8.2,330.0,0.5,23.0,83,-99,0
日月潭,467650,2025-06-15T23:00:00+08:00,多雲,11-15,8.2,10.0,0.4,22.7,87,-99,0
日月潭,467650,2025-06-16T00:00:00+08:00,陰,11-15,8.2,90.0,2.4,22.1,92,-99,0
日月潭,467650,2025-06-16T01:00:00+08:00,陰,11-15,0.0,360.0,0.7,22.2,89,-99,0
日月潭,467650,2025-06-16T02:00:00+08:00,陰,16-20,0.0,60.0,1.9,22.0,83,-99,0
日月潭,467650,2025-06-16T03:00:00+08:00,陰,11-15,0.0,340.0,0.6,21.6,89,-99,0
日月潭,467650,2025-06-16T04:00:00+08:00,陰,16-20,0.0,20.0,0.7,21.7,88,-99,0
日月潭,467650,2025-06-16T05:00:00+08:00,陰,16-20,0.0,70.0,1.9,21.7,85,-99,0
日月潭,467650,2025-06-16T06:00:00+08:00,陰,16-20,0.0,60.0,0.9,22.5,83,-99,0
日月潭,467650,2025-06-16T07:00:00+08:00,陰,16-20,0.0,0.0,0.1,23.3,81,-99,1
日月潭,467650,2025-06-16T08:00:00+08:00,陰,16-20,0.2,0.0,0.2,23.7,76,-99,2
日月潭,467650,2025-06-16T09:00:00+08:00,陰,16-20,0.6,290.0,0.3,24.6,77,-99,4
日月潭,467650,2025-06-16T10:00:00+08:00,陰,11-15,0.8,0.0,0.1,24.2,88,-99,6
日月潭,467650,2025-06-16T11:00:00+08:00,陰,11-15,1.1,350.0,0.3,25.1,83,-99,8
日月潭,467650,2025-06-16T12:00:00+08:00,陰,16-20,1.1,0.0,0.2,25.9,81,-99,6
日月潭,467650,2025-06-16T13:00:00+08:00,陰,16-20,1.2,320.0,0.6,25.1,82,-99,8
日月潭,467650,2025-06-16T14:00:00+08:00,陰,11-15,1.2,260.0,0.4,23.7,88,-99,3
日月潭,467650,2025-06-16T15:00:00+08:00,陰,16-20,1.2,0.0,0.1,24.5,86,-99,3
日月潭,467650,2025-06-16T16:00:00+08:00,陰,11-15,1.2,0.0,0.1,25.0,86,-99,3
日月潭,467650,2025-06-16T17:00:00+08:00,陰,11-15,1.2,280.0,0.3,24.2,89,-99,2
日月潭,467650,2025-06-16T18:00:00+08:00,陰有雷雨,<1,1.2,220.0,3.1,21.4,98,-99,0
日月潭,467650,2025-06-16T19:00:00+08:00,陰有靄,1.9,1.2,280.0,0.3,21.9,100,-99,0
日月潭,467650,2025-06-16T20:00:00+08:00,陰有霧,<1,1.2,0.0,0.2,21.9,100,-99,0
日月潭,467650,2025-06-16T21:00:00+08:00,陰,11-15,1.2,310.0,0.3,21.1,100,-99,0
日月潭,467650,2025-06-16T22:00:00+08:00,陰有靄,7-10,1.2,240.0,0.5,21.2,100,-99,0
日月潭,467650,2025-06-16T23:00:00+08:00,陰有靄,3-6,1.2,130.0,2.3,21.1,100,-99,0
日月潭,467650,2025-06-17T00:00:00+08:00,陰有靄,3-6,1.2,200.0,2.2,21.1,100,-99,0
日月潭,467650,2025-06-17T01:00:00+08:00,多雲,11-15,0.0,180.0,2.4,20.7,100,-99,0
日月潭,467650,2025-06-17T02:00:00+08:00,陰有霧,<1,0.0,220.0,1.7,20.6,100,-99,0
日月潭,467650,2025-06-17T03:00:00+08:00,陰有靄,2.1,0.0,360.0,0.4,20.5,100,-99,0
日月潭,467650,2025-06-17T04:00:00+08:00,陰有靄,3-6,0.0,350.0,0.6,20.5,99,-99,0
日月潭,467650,2025-06-17T05:00:00+08:00,陰,16-20,0.0,40.0,0.9,20.6,98,-99,0
日月潭,467650,2025-06-17T06:00:00+08:00,陰,16-20,0.0,40.0,1.2,21.4,92,-99,0
日月潭,467650,2025-06-17T07:00:00+08:00,陰,16-20,0.0,100.0,1.1,23.7,80,-99,1
日月潭,467650,2025-06-17T08:00:00+08:00,陰,16-20,0.5,0.0,0.0,24.8,81,-99,2
日月潭,467650,2025-06-17T09:00:00+08:00,多雲,16-20,1.2,290.0,0.5,25.9,81,-99,5
日月潭,467650,2025-06-17T10:00:00+08:00,陰,16-20,2.0,300.0,0.4,25.4,83,-99,8
日月潭,467650,2025-06-17T11:00:00+08:00,陰,16-20,2.2,290.0,0.6,25.0,82,-99,7
日月潭,467650,2025-06-17T12:00:00+08:00,陰,11-15,2.3,300.0,0.6,23.0,89,-99,3
日月潭,467650,2025-06-17T13:00:00+08:00,陰有雨,3-6,2.3,0.0,0.2,19.6,99,-99,1
日月潭,467650,2025-06-17T14:00:00+08:00,陰有雨,7-10,2.3,120.0,2.7,19.5,98,-99,1
日月潭,467650,2025-06-17T15:00:00+08:00,陰,16-20,2.3,50.0,0.4,21.0,89,-99,1
日月潭,467650,2025-06-17T16:00:00+08:00,多雲,16-20,3.0,0.0,0.2,24.1,72,-99,5
日月潭,467650,2025-06-17T17:00:00+08:00,多雲,16-20,4.0,0.0,0.2,23.6,90,-99,2
