StationName,StationId,DateTime,Weather,VisibilityDescription,SunshineDuration,WindDirection,WindSpeed,AirTemperature,RelativeHumidity,AirPressure,UVIndex
新屋,467050,2025-04-01T00:00:00+08:00,陰有雨,11-15,0.0,60.0,7.1,14.0,92,1016.7,0.0
新屋,467050,2025-04-01T01:00:00+08:00,陰,16-20,0.0,60.0,6.6,14.2,94,1015.9,0.0
新屋,467050,2025-04-01T02:00:00+08:00,陰有雨,3-6,0.0,50.0,6.6,14.4,93,1015.5,0.0
新屋,467050,2025-04-01T03:00:00+08:00,陰有雨,11-15,0.0,40.0,6.4,14.2,91,1015.3,0.0
新屋,467050,2025-04-01T04:00:00+08:00,陰有雨,16-20,0.0,40.0,6.4,14.3,92,1015.0,0.0
新屋,467050,2025-04-01T05:00:00+08:00,陰有雨,3-6,0.0,40.0,5.9,13.8,94,1015.6,0.0
新屋,467050,2025-04-01T06:00:00+08:00,陰有雨,3-6,0.0,40.0,6.6,13.9,94,1015.6,0.0
新屋,467050,2025-04-01T07:00:00+08:00,陰有雨,3-6,0.0,40.0,6.7,14.0,93,1016.1,0.0
新屋,467050,2025-04-01T08:00:00+08:00,陰有雨,3-6,0.0,50.0,5.4,13.9,93,1016.7,0.0
新屋,467050,2025-04-01T09:00:00+08:00,陰有雨,7-10,0.0,50.0,6.5,13.9,94,1016.3,0.0
新屋,467050,2025-04-01T10:00:00+08:00,陰有雨,3-6,0.0,50.0,6.3,14.0,95,1016.7,1.0
新屋,467050,2025-04-01T11:00:00+08:00,陰,11-15,0.0,50.0,5.8,14.4,86,1016.8,1.0
新屋,467050,2025-04-01T12:00:00+08:00,陰,11-15,0.0,40.0,6.0,14.0,93,1016.3,1.0
新屋,467050,2025-04-01T13:00:00+08:00,陰,21-30,0.0,40.0,6.0,14.1,86,1015.7,1.0
新屋,467050,2025-04-01T14:00:00+08:00,陰有雨,7-10,0.0,40.0,6.3,14.2,89,1015.3,1.0
新屋,467050,2025-04-01T15:00:00+08:00,陰,16-20,0.0,50.0,5.5,14.0,90,1015.1,0.0
新屋,467050,2025-04-01T16:00:00+08:00,陰,16-20,0.0,60.0,5.2,14.0,90,1014.8,0.0
新屋,467050,2025-04-01T17:00:00+08:00,陰,16-20,0.0,80.0,3.2,14.0,91,1015.0,0.0
新屋,467050,2025-04-01T18:00:00+08:00,陰,>30,0.0,50.0,6.1,14.7,78,1015.0,0.0
新屋,467050,2025-04-01T19:00:00+08:00,陰,>30,0.0,50.0,5.8,14.8,80,1015.5,0.0
