StationName,StationId,DateTime,Weather,VisibilityDescription,SunshineDuration,WindDirection,WindSpeed,AirTemperature,RelativeHumidity,AirPressure,UVIndex
出雲,C2FB50,2025-05-10T09:00:00+08:00,陰,-99,-99,180.0,4.5,22.1,85,-99,-99
出雲,C2FB50,2025-05-10T10:00:00+08:00,陰,-99,-99,180.0,2.2,20.8,95,-99,-99
出雲,C2FB50,2025-05-10T11:00:00+08:00,陰有雷雨,-99,-99,20.0,0.4,18.8,-99,-99,-99
出雲,C2FB50,2025-05-10T12:00:00+08:00,陰有雷雨,-99,-99,20.0,0.3,18.6,-99,-99,-99
出雲,C2FB50,2025-05-10T13:00:00+08:00,陰有雨,-99,-99,190.0,1.7,18.2,-99,-99,-99
出雲,C2FB50,2025-05-10T14:00:00+08:00,陰,-99,-99,200.0,3.7,18.3,-99,-99,-99
出雲,C2FB50,2025-05-10T15:00:00+08:00,陰,-99,-99,190.0,3.1,19.0,-99,-99,-99
出雲,C2FB50,2025-05-10T16:00:00+08:00,陰,-99,-99,200.0,2.7,19.0,98,-99,-99
出雲,C2FB50,2025-05-10T17:00:00+08:00,陰,-99,-99,190.0,3.1,19.7,98,-99,-99
出雲,C2FB50,2025-05-10T20:00:00+08:00,陰,-99,-99,200.0,3.7,18.6,98,-99,-99
出雲,C2FB50,2025-05-10T21:00:00+08:00,陰有雨,-99,-99,40.0,0.6,18.4,96,-99,-99
出雲,C2FB50,2025-05-10T22:00:00+08:00,陰,-99,-99,210.0,1.0,18.2,98,-99,-99
出雲,C2FB50,2025-05-10T23:00:00+08:00,陰,-99,-99,140.0,0.6,18.2,-99,-99,-99
出雲,C2FB50,2025-05-11T00:00:00+08:00,陰有雷雨,-99,-99,210.0,1.1,18.2,-99,-99,-99
出雲,C2FB50,2025-05-11T01:00:00+08:00,陰有雷雨,-99,-99,360.0,1.8,16.3,-99,-99,-99
出雲,C2FB50,2025-05-11T02:00:00+08:00,陰有雨,-99,-99,10.0,2.7,15.2,100,-99,-99
出雲,C2FB50,2025-05-11T03:00:00+08:00,陰,-99,-99,200.0,3.7,15.5,100,-99,-99
出雲,C2FB50,2025-05-11T04:00:00+08:00,陰,-99,-99,190.0,3.7,16.1,100,-99,-99
出雲,C2FB50,2025-05-11T05:00:00+08:00,陰,-99,-99,360.0,0.4,16.0,-99,-99,-99
出雲,C2FB50,2025-05-11T08:00:00+08:00,陰,-99,-99,200.0,0.6,17.2,-99,-99,-99
出雲,C2FB50,2025-05-11T09:00:00+08:00,晴,-99,-99,200.0,1.8,17.8,98,-99,-99
出雲,C2FB50,2025-05-11T10:00:00+08:00,陰有雨,-99,-99,20.0,0.4,16.9,98,-99,-99
出雲,C2FB50,2025-05-11T11:00:00+08:00,陰有雨,-99,-99,360.0,1.0,16.4,98,-99,-99
出雲,C2FB50,2025-05-11T13:00:00+08:00,陰有雨,-99,-99,210.0,0.3,16.1,100,-99,-99
出雲,C2FB50,2025-05-11T14:00:00+08:00,陰有雨,-99,-99,190.0,0.8,17.4,98,-99,-99
出雲,C2FB50,2025-05-11T15:00:00+08:00,陰有雨,-99,-99,210.0,0.6,16.9,-99,-99,-99
出雲,C2FB50,2025-05-11T16:00:00+08:00,陰有雨,-99,-99,350.0,0.5,16.8,100,-99,-99
出雲,C2FB50,2025-05-11T17:00:00+08:00,陰有雨,-99,-99,200.0,1.1,16.6,-99,-99,-99
出雲,C2FB50,2025-05-11T18:00:00+08:00,陰,-99,-99,180.0,1.2,16.2,-99,-99,-99
出雲,C2FB50,2025-05-11T19:00:00+08:00,陰,-99,-99,210.0,0.6,16.4,100,-99,-99
出雲,C2FB50,2025-05-11T21:00:00+08:00,陰有雨,-99,-99,-99,1.0,16.1,100,-99,-99
出雲,C2FB50,2025-05-11T22:00:00+08:00,陰,-99,-99,150.0,0.5,16.3,100,-99,-99
出雲,C2FB50,2025-05-11T23:00:00+08:00,陰,-99,-99,200.0,1.5,16.4,100,-99,-99
出雲,C2FB50,2025-05-12T01:00:00+08:00,陰,-99,-99,210.0,1.3,16.3,100,-99,-99
出雲,C2FB50,2025-05-12T02:00:00+08:00,陰有雨,-99,-99,160.0,1.5,16.3,100,-99,-99
出雲,C2FB50,2025-05-12T03:00:00+08:00,陰,-99,-99,180.0,2.0,16.3,100,-99,-99
出雲,C2FB50,2025-05-12T04:00:00+08:00,陰,-99,-99,160.0,1.6,16.4,100,-99,-99
出雲,C2FB50,2025-05-12T05:00:00+08:00,陰,-99,-99,190.0,1.6,16.5,-99,-99,-99
出雲,C2FB50,2025-05-12T06:00:00+08:00,晴,-99,-99,210.0,1.6,16.5,100,-99,-99
出雲,C2FB50,2025-05-12T07:00:00+08:00,陰,-99,-99,200.0,0.9,17.0,100,-99,-99
出雲,C2FB50,2025-05-12T08:00:00+08:00,陰,-99,-99,180.0,2.0,17.4,98,-99,-99
出雲,C2FB50,2025-05-12T09:00:00+08:00,陰,-99,-99,190.0,2.2,18.2,96,-99,-99
出雲,C2FB50,2025-05-12T10:00:00+08:00,陰,-99,-99,200.0,2.7,19.9,90,-99,-99
出雲,C2FB50,2025-05-12T11:00:00+08:00,陰,-99,-99,200.0,2.7,20.4,87,-99,-99
出雲,C2FB50,2025-05-12T12:00:00+08:00,陰,-99,-99,190.0,2.2,21.4,86,-99,-99
出雲,C2FB50,2025-05-12T13:00:00+08:00,陰,-99,-99,200.0,1.6,21.1,85,-99,-99
出雲,C2FB50,2025-05-12T14:00:00+08:00,陰,-99,-99,180.0,1.6,21.8,83,-99,-99
出雲,C2FB50,2025-05-12T15:00:00+08:00,陰,-99,-99,190.0,1.2,21.9,80,-99,-99
出雲,C2FB50,2025-05-12T17:00:00+08:00,陰,-99,-99,180.0,1.1,20.7,82,-99,-99
出雲,C2FB50,2025-05-12T18:00:00+08:00,陰,-99,-99,190.0,2.1,19.3,95,-99,-99
出雲,C2FB50,2025-05-12T19:00:00+08:00,陰,-99,-99,200.0,2.2,18.1,98,-99,-99
出雲,C2FB50,2025-05-12T20:00:00+08:00,陰,-99,-99,180.0,1.8,18.0,-99,-99,-99
出雲,C2FB50,2025-05-12T21:00:00+08:00,陰,-99,-99,180.0,2.6,17.8,-99,-99,-99
出雲,C2FB50,2025-05-12T22:00:00+08:00,陰,-99,-99,200.0,2.2,17.0,-99,-99,-99
出雲,C2FB50,2025-05-12T23:00:00+08:00,陰,-99,-99,190.0,1.6,16.3,-99,-99,-99
出雲,C2FB50,2025-05-13T00:00:00+08:00,多雲,-99,-99,190.0,2.2,16.6,-99,-99,-99
出雲,C2FB50,2025-05-13T01:00:00+08:00,晴,-99,-99,180.0,3.7,15.7,97,-99,-99
出雲,C2FB50,2025-05-13T02:00:00+08:00,晴,-99,-99,200.0,3.4,15.5,91,-99,-99
出雲,C2FB50,2025-05-13T03:00:00+08:00,多雲,-99,-99,200.0,3.5,15.3,88,-99,-99
出雲,C2FB50,2025-05-13T04:00:00+08:00,多雲,-99,-99,180.0,1.5,15.4,84,-99,-99
出雲,C2FB50,2025-05-13T05:00:00+08:00,晴,-99,-99,200.0,4.4,14.5,86,-99,-99
出雲,C2FB50,2025-05-13T06:00:00+08:00,晴,-99,-99,200.0,3.1,14.4,78,-99,-99
